date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
10/18/2011,1950,3224.957363,6.716768436,110.4295238,110.185,3.534,2.237,173.433,151.437,17.23,76.14285714,15,54.90322581,FALSE,null,null,FALSE,Colombo,26.7,1.1,82.83333333,13.1
10/19/2011,1950,3224.957363,6.716768436,110.4295238,109.97,3.524,2.212,174.015,151.372,17.27,76.71428571,15,54.83870968,FALSE,null,null,FALSE,Colombo,26.7,2.7,84.125,12.1
10/20/2011,1950,3224.957363,6.716768436,110.4295238,110.185,3.538,2.206,175.441,151.269,17.22,77.28571429,15,54.77419355,FALSE,null,null,FALSE,Colombo,26.2,8.2,86.45833333,16.7
10/21/2011,1950,3224.957363,6.716768436,110.4295238,109.97,3.6,2.208,175.891,151.796,17.24,77.85714286,15,54.70967742,FALSE,null,null,FALSE,Colombo,25.9,28.6,87.41666667,10
10/22/2011,2048,3224.957363,6.716768436,110.4295238,null,null,null,null,null,null,78.42857143,15,54.64516129,FALSE,null,null,FALSE,Colombo,25.2,43.1,91.375,17.1
10/23/2011,2145,3224.957363,6.716768436,110.4295238,null,null,null,null,null,null,79,15,54.58064516,FALSE,null,null,FALSE,Colombo,25.5,27.8,89.25,11.4
10/24/2011,1853,3224.957363,6.716768436,110.4295238,109.99,3.608,2.222,175.962,152.814,17.29,78.28571429,15,54.51612903,FALSE,null,null,FALSE,Colombo,25.6,15.5,89.375,9.4
10/25/2011,1950,3224.957363,6.716768436,110.4295238,109.99,3.587,2.222,175.66,153.166,17.32,77.57142857,15,54.4516129,FALSE,null,null,FALSE,Colombo,25.4,18.5,90.29166667,11.2
10/26/2011,1950,3224.957363,6.716768436,110.4295238,109.99,3.682,2.245,177.084,152.925,17.29,76.85714286,15,54.38709677,TRUE,Deepavali Festival Day,null,FALSE,Colombo,25.6,19.2,88.79166667,7.6
10/27/2011,1950,3224.957363,6.716768436,110.4295238,109.99,3.699,2.262,177.267,152.925,17.28,76.14285714,15,54.32258065,FALSE,null,null,FALSE,Colombo,25.8,17.9,89.45833333,14.5
10/28/2011,1950,3224.957363,6.716768436,110.4295238,109.96,3.627,2.26,177.087,156.038,17.3,75.42857143,15,54.25806452,FALSE,null,null,FALSE,Colombo,26,13.1,87.83333333,10.7
10/29/2011,2048,3224.957363,6.716768436,110.4295238,null,null,null,null,null,null,74.71428571,15,54.19354839,FALSE,null,null,FALSE,Colombo,25.3,16,91.5,5.9
10/30/2011,2145,3224.957363,6.716768436,110.4295238,null,null,null,null,null,null,74,15,54.12903226,FALSE,null,null,FALSE,Colombo,25.2,18.8,91.08333333,9.8
10/31/2011,1853,3224.957363,6.716768436,110.4295238,110.07,3.575,2.234,175.54,155.577,17.35,74,15,54.06451613,FALSE,null,null,FALSE,Colombo,25.4,10.7,89.66666667,11.9
11/1/2011,2694,3224.957363,6.716768436,111.1586364,110.07,3.582,2.241,175.741,152.541,17.33,74,27,54,FALSE,null,International Buddhist Conference,TRUE,Colombo,25.2,21.3,91.08333333,11.3
11/2/2011,2694,3224.957363,6.716768436,111.1586364,110.2,3.622,2.239,176.671,150.752,17.36,74,27,53.73333333,FALSE,null,International Buddhist Conference,TRUE,Colombo,25.6,30.4,88.875,11.4
11/3/2011,2694,3224.957363,6.716768436,111.1586364,110.01,3.586,2.248,176.603,151.487,17.39,74,27,53.46666667,FALSE,null,International Buddhist Conference,TRUE,Colombo,24.9,8.4,91.29166667,9.9
11/4/2011,2694,3224.957363,6.716768436,111.1586364,110.16,3.603,2.245,176.439,151.984,17.31,74,27,53.2,FALSE,null,International Buddhist Conference,TRUE,Colombo,26,4.9,90.33333333,10.1
11/5/2011,2829,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,74,27,52.93333333,FALSE,null,International Buddhist Conference,TRUE,Colombo,26.2,2.4,89,7.6
11/6/2011,2964,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,74,27,52.66666667,FALSE,null,null,FALSE,Colombo,25.8,8.1,87.45833333,10.5
11/7/2011,2560,3224.957363,6.716768436,111.1586364,109.91,3.637,2.232,177.092,151.976,17.37,74.14285714,27,52.4,TRUE,Eid al-Adha,null,FALSE,Colombo,25.7,6.9,89.25,12.1
11/8/2011,2694,3224.957363,6.716768436,111.1586364,110.07,3.584,2.199,175.232,151.357,17.35,74.28571429,27,52.13333333,FALSE,null,null,FALSE,Colombo,26.2,0.9,84.58333333,16
11/9/2011,2694,3224.957363,6.716768436,111.1586364,110.06,3.599,2.202,175.398,152.31,17.32,74.42857143,27,51.86666667,FALSE,null,null,FALSE,Colombo,26.3,0.2,79.83333333,13.6
11/10/2011,2694,3224.957363,6.716768436,111.1586364,110.06,3.647,2.204,177.141,149.137,17.38,74.57142857,27,51.6,TRUE,Il Full Moon Poya Day,null,FALSE,Colombo,25.5,0,74.66666667,10.6
11/11/2011,2694,3224.957363,6.716768436,111.1586364,110.2,3.606,2.183,174.955,149.769,17.31,74.71428571,27,51.33333333,FALSE,null,null,FALSE,Colombo,26,0,74.79166667,8.6
11/12/2011,2829,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,74.85714286,27,51.06666667,FALSE,null,null,FALSE,Colombo,26.4,0,80.16666667,11
11/13/2011,2964,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,75,27,50.8,FALSE,null,null,FALSE,Colombo,26.4,1,82.5,9.5
11/14/2011,2560,3224.957363,6.716768436,111.1586364,110.01,3.589,2.177,174.298,151.558,17.37,75.85714286,27,50.53333333,FALSE,null,null,FALSE,Colombo,26.6,1.4,81.125,8.9
11/15/2011,2694,3224.957363,6.716768436,111.1586364,110.2,3.573,2.168,173.066,149.938,17.34,76.71428571,27,50.26666667,FALSE,null,Whale Watching Season Start (Mirissa),TRUE,Colombo,26.5,0,79.95833333,6.1
11/16/2011,2701,3224.957363,6.716768436,111.1586364,110.04,3.549,2.16,173.388,149.161,17.33,77.57142857,27,50,FALSE,null,null,FALSE,Colombo,26.1,2.6,84.83333333,11.5
11/17/2011,2694,3224.957363,6.716768436,111.1586364,110.07,3.573,2.151,174.094,148.108,17.36,78.42857143,27,49.73333333,FALSE,null,null,FALSE,Colombo,26.1,7.7,85.20833333,9.5
11/18/2011,2694,3224.957363,6.716768436,111.1586364,110.21,3.542,2.12,172.66,148.149,17.37,79.28571429,27,49.46666667,FALSE,null,null,FALSE,Colombo,25.9,16.2,88.79166667,12.1
11/19/2011,2829,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,80.14285714,27,49.2,FALSE,null,null,FALSE,Colombo,26.4,3.6,86.33333333,7.7
11/20/2011,2964,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,81,27,48.93333333,FALSE,null,null,FALSE,Colombo,25.8,21.6,89.375,7.6
11/21/2011,2560,3224.957363,6.716768436,111.1586364,110.375,3.666,2.163,177.513,148.926,17.91,79.85714286,27,48.66666667,FALSE,null,null,FALSE,Colombo,25.7,25.6,88.375,8.3
11/22/2011,2694,3224.957363,6.716768436,111.1586364,113.51,3.617,2.178,176.528,148.989,17.9,78.71428571,27,48.4,FALSE,null,null,FALSE,Colombo,26.7,5.2,79.91666667,12.4
11/23/2011,2694,3224.957363,6.716768436,111.1586364,113.76,3.617,2.188,176.46,153.403,17.9,77.57142857,27,48.13333333,FALSE,null,null,FALSE,Colombo,26.5,7.5,80.75,14.9
11/24/2011,2694,3224.957363,6.716768436,111.1586364,113.9,3.613,2.183,175.851,151.721,17.84,76.42857143,27,47.86666667,FALSE,null,null,FALSE,Colombo,25.9,18.6,87.41666667,10.9
11/25/2011,2694,3224.957363,6.716768436,111.1586364,113.83,3.626,2.191,176.42,152.051,17.81,75.28571429,27,47.6,FALSE,null,null,FALSE,Colombo,25.5,8.8,88.375,30.2
11/26/2011,2829,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,74.14285714,27,47.33333333,FALSE,null,null,FALSE,Colombo,25,30.8,90.16666667,21.1
11/27/2011,2964,3224.957363,6.716768436,111.1586364,null,null,null,null,null,null,73,27,47.06666667,FALSE,null,null,FALSE,Colombo,25.1,26.6,91.08333333,14.8
11/28/2011,2560,3224.957363,6.716768436,111.1586364,113.83,3.635,2.192,177.557,150.665,17.87,72.28571429,27,46.8,FALSE,null,null,FALSE,Colombo,25.8,3.4,86.91666667,9
11/29/2011,2694,3224.957363,6.716768436,111.1586364,113.76,3.705,2.184,178.639,151.531,17.84,71.57142857,27,46.53333333,FALSE,null,null,FALSE,Colombo,26.3,9.5,85.20833333,11.1
11/30/2011,2694,3224.957363,6.716768436,111.1586364,113.83,3.698,2.217,178.681,151.597,17.86,70.85714286,27,46.26666667,FALSE,null,null,FALSE,Colombo,25.7,19.5,88.875,7.6
12/1/2011,3516,3224.957363,6.716768436,108.3477273,113.875,3.687,2.229,177.728,152.982,17.94,70.14285714,25,46,FALSE,null,null,FALSE,Colombo,26,3,85.83333333,6.4
12/2/2011,3516,3224.957363,6.716768436,108.3477273,113.895,3.677,2.219,178.04,153.293,17.95,69.42857143,25,46.09677419,FALSE,null,null,FALSE,Colombo,25.9,3.2,87.66666667,9.1
12/3/2011,3692,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,68.71428571,25,46.19354839,FALSE,null,null,FALSE,Colombo,26.5,0.1,82.875,8
12/4/2011,3868,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,68,25,46.29032258,FALSE,null,null,FALSE,Colombo,26.1,0.6,83.375,8.3
12/5/2011,3340,3224.957363,6.716768436,108.3477273,113.76,3.628,2.22,177.385,152.648,17.95,69.71428571,25,46.38709677,FALSE,null,null,FALSE,Colombo,26.5,0,81.33333333,8.7
12/6/2011,3516,3224.957363,6.716768436,108.3477273,113.73,3.644,2.204,178.756,152.461,17.86,71.42857143,25,46.48387097,FALSE,null,null,FALSE,Colombo,26.3,0,80,11.9
12/7/2011,3516,3224.957363,6.716768436,108.3477273,113.77,3.62,2.203,178.089,152.421,17.92,73.14285714,25,46.58064516,FALSE,null,null,FALSE,Colombo,26.5,0,75.04166667,18.1
12/8/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.614,2.192,178.107,152.565,17.95,74.85714286,25,46.67741935,FALSE,null,null,FALSE,Colombo,26,0,77.45833333,10
12/9/2011,3516,3224.957363,6.716768436,108.3477273,113.73,3.616,2.164,177.43,151.983,18.01,76.57142857,25,46.77419355,FALSE,null,null,FALSE,Colombo,26.1,4.4,84.29166667,9.9
12/10/2011,3692,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,78.28571429,25,46.87096774,TRUE,Unduvap Full Moon Poya Day,null,FALSE,Colombo,26.4,7.1,84.83333333,5.8
12/11/2011,3868,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,80,25,46.96774194,FALSE,null,null,FALSE,Colombo,26,21.9,86.875,8.7
12/12/2011,3340,3224.957363,6.716768436,108.3477273,113.85,3.589,2.144,176.303,152.142,17.88,79.57142857,25,47.06451613,FALSE,null,null,FALSE,Colombo,25.4,27.3,90.125,9.5
12/13/2011,3516,3224.957363,6.716768436,108.3477273,113.85,3.57,2.123,175.925,150.151,17.86,79.14285714,25,47.16129032,FALSE,null,null,FALSE,Colombo,26,29.6,87.875,11.1
12/14/2011,3516,3224.957363,6.716768436,108.3477273,113.79,3.576,2.126,176.472,148.426,17.85,78.71428571,25,47.25806452,FALSE,null,null,FALSE,Colombo,25.2,12.9,89.66666667,7.3
12/15/2011,3516,3224.957363,6.716768436,108.3477273,113.79,3.556,2.166,176.555,147.671,17.95,78.28571429,25,47.35483871,FALSE,null,null,FALSE,Colombo,25,3.7,81.5,9.8
12/16/2011,3516,3224.957363,6.716768436,108.3477273,113.73,3.543,2.16,176.404,148.092,18.07,77.85714286,25,47.4516129,FALSE,null,null,FALSE,Colombo,25.7,3.6,83.04166667,10
12/17/2011,3692,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,77.42857143,25,47.5483871,FALSE,null,null,FALSE,Colombo,26.2,0,74.16666667,16.5
12/18/2011,3868,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,77,25,47.64516129,FALSE,null,null,FALSE,Colombo,25.8,20.5,83.5,17.7
12/19/2011,3340,3224.957363,6.716768436,108.3477273,113.82,3.564,2.156,178.193,148.264,17.92,76.71428571,25,47.74193548,FALSE,null,null,FALSE,Colombo,24.9,20.1,91.54166667,11.6
12/20/2011,3516,3224.957363,6.716768436,108.3477273,113.77,3.586,2.171,178.329,147.904,17.97,76.42857143,25,47.83870968,FALSE,null,null,FALSE,Colombo,24.6,54.1,90.29166667,12.5
12/21/2011,3516,3224.957363,6.716768436,108.3477273,113.77,3.628,2.167,178.544,148.828,18.01,76.14285714,25,47.93548387,FALSE,null,null,FALSE,Colombo,25.4,5.8,81.33333333,18.9
12/22/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.657,2.155,177.43,148.408,17.96,75.85714286,25,48.03225806,FALSE,null,null,FALSE,Colombo,24.9,4.1,79.45833333,22
12/23/2011,3516,3224.957363,6.716768436,108.3477273,113.77,3.653,2.158,177.817,148.639,17.95,75.57142857,25,48.12903226,FALSE,null,null,FALSE,Colombo,24,7.1,87.54166667,19.5
12/24/2011,3692,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,75.28571429,25,48.22580645,FALSE,null,null,FALSE,Colombo,25.5,0,79.125,20.9
12/25/2011,3868,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,75,25,48.32258065,TRUE,Christmas Day,null,FALSE,Colombo,25.4,0,77.125,19.7
12/26/2011,3340,3224.957363,6.716768436,108.3477273,113.77,3.631,2.152,178.47,148.418,18.02,78.28571429,25,48.41935484,FALSE,null,null,FALSE,Colombo,24.9,0,77.54166667,21.3
12/27/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.585,2.154,176.004,148.555,18.03,81.57142857,25,48.51612903,FALSE,null,null,FALSE,Colombo,24.1,0,78.45833333,19.9
12/28/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.547,2.149,175.582,148.867,18.02,84.85714286,25,48.61290323,FALSE,null,null,FALSE,Colombo,24,0,77.45833333,14.8
12/29/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.543,2.148,176.972,147.346,18.1,88.14285714,25,48.70967742,FALSE,null,null,FALSE,Colombo,25.3,0,79.375,16.2
12/30/2011,3516,3224.957363,6.716768436,108.3477273,113.9,3.547,2.137,176.654,147.608,18.09,91.42857143,25,48.80645161,FALSE,null,null,FALSE,Colombo,25.7,1.1,80.54166667,14.3
12/31/2011,3692,3224.957363,6.716768436,108.3477273,null,null,null,null,null,null,94.71428571,25,48.90322581,FALSE,null,null,FALSE,Colombo,25.7,0,77.45833333,12
1/1/2012,3029,3327.776124,7.542913732,111.415,null,null,null,null,null,null,98,18,49,FALSE,null,null,FALSE,Colombo,25.5,0,77.95833333,7.7
1/2/2012,2616,3327.776124,7.542913732,111.415,113.9,3.582,2.144,178.099,147.404,18.07,98.28571429,18,49.06451613,FALSE,null,null,FALSE,Colombo,25,0,81.20833333,10.8
1/3/2012,2754,3327.776124,7.542913732,111.415,113.83,3.582,2.153,177.803,147.279,18.11,98.57142857,18,49.12903226,FALSE,null,null,FALSE,Colombo,25.9,0,79.66666667,11.4
1/4/2012,2754,3327.776124,7.542913732,111.415,113.83,3.558,2.153,176.312,148.536,18.05,98.85714286,18,49.19354839,FALSE,null,null,FALSE,Colombo,26,2.5,84.20833333,5.8
1/5/2012,2754,3327.776124,7.542913732,111.415,113.83,3.562,2.161,175.657,147.336,18.02,99.14285714,18,49.25806452,FALSE,null,null,FALSE,Colombo,25.7,17,89.20833333,9
1/6/2012,2754,3327.776124,7.542913732,111.415,113.83,3.572,2.172,175.93,145.509,18.02,99.42857143,18,49.32258065,FALSE,null,null,FALSE,Colombo,25.5,11.8,86.41666667,8.8
1/7/2012,2891,3327.776124,7.542913732,111.415,null,null,null,null,null,null,99.71428571,18,49.38709677,FALSE,null,null,FALSE,Colombo,25.6,7.8,86.75,4.9
1/8/2012,3029,3327.776124,7.542913732,111.415,null,null,null,null,null,null,100,18,49.4516129,TRUE,Duruthu Full Moon Poya Day,null,FALSE,Colombo,25.5,17.2,89.54166667,9.1
1/9/2012,2616,3327.776124,7.542913732,111.415,113.83,3.603,2.206,176.249,144.798,18.03,98.28571429,18,49.51612903,FALSE,null,null,FALSE,Colombo,25.7,3.2,86.375,7.6
1/10/2012,2754,3327.776124,7.542913732,111.415,113.83,3.59,2.198,174.45,145.298,18.02,96.57142857,18,49.58064516,FALSE,null,null,FALSE,Colombo,25.8,2.2,84.875,10.3
1/11/2012,2754,3327.776124,7.542913732,111.415,113.83,3.603,2.21,174.633,145.423,18.01,94.85714286,18,49.64516129,FALSE,null,null,FALSE,Colombo,25.8,0.1,86.70833333,9.7
1/12/2012,2754,3327.776124,7.542913732,111.415,113.83,3.571,2.213,174.451,144.638,18.06,93.14285714,18,49.70967742,FALSE,null,null,FALSE,Colombo,25.8,0,80.16666667,7.7
1/13/2012,2754,3327.776124,7.542913732,111.415,113.83,3.591,2.216,174.382,145.998,18.02,91.42857143,18,49.77419355,FALSE,null,null,FALSE,Colombo,26,0,74.08333333,14.6
1/14/2012,2891,3327.776124,7.542913732,111.415,null,null,null,null,null,null,89.71428571,18,49.83870968,FALSE,null,null,FALSE,Colombo,25.7,0,71.04166667,18.1
1/15/2012,3029,3327.776124,7.542913732,111.415,null,null,null,null,null,null,88,18,49.90322581,TRUE,Tamil Thai Pongal Day,null,FALSE,Colombo,24.6,0,64.83333333,20.1
1/16/2012,2616,3327.776124,7.542913732,111.415,113.83,3.591,2.241,174.53,144.268,18.02,88.57142857,18,49.96774194,FALSE,null,null,FALSE,Colombo,24.5,0,68.375,13.8
1/17/2012,2754,3327.776124,7.542913732,111.415,113.83,3.621,2.263,175.691,144.154,18.05,89.14285714,18,50.03225806,FALSE,null,null,FALSE,Colombo,24.5,0,74.08333333,8.9
1/18/2012,2754,3327.776124,7.542913732,111.415,113.83,3.636,2.27,176.26,145.008,18.02,89.71428571,18,50.09677419,FALSE,null,null,FALSE,Colombo,25.2,0,74.70833333,9.8
1/19/2012,2754,3327.776124,7.542913732,111.415,113.83,3.636,2.268,177.4,146.374,17.98,90.28571429,18,50.16129032,FALSE,null,null,FALSE,Colombo,25.4,0,75.29166667,11.5
1/20/2012,2754,3327.776124,7.542913732,111.415,113.915,3.69,2.278,177.262,147.541,17.97,90.85714286,18,50.22580645,FALSE,null,null,FALSE,Colombo,25.8,0,75.54166667,10.8
1/21/2012,2891,3327.776124,7.542913732,111.415,null,null,null,null,null,null,91.42857143,18,50.29032258,FALSE,null,null,FALSE,Colombo,25.9,0.8,76.33333333,10.5
1/22/2012,3029,3327.776124,7.542913732,111.415,null,null,null,null,null,null,92,18,50.35483871,FALSE,null,null,FALSE,Colombo,25.5,0.4,78.20833333,5.8
1/23/2012,2616,3327.776124,7.542913732,111.415,113.83,3.701,2.276,177.74,147.332,17.97,93,18,50.41935484,FALSE,null,null,FALSE,Colombo,26.5,0.2,69.29166667,9.7
1/24/2012,2754,3327.776124,7.542913732,111.415,113.83,3.722,2.276,178.292,148.326,17.97,94,18,50.48387097,FALSE,null,null,FALSE,Colombo,26.2,0,63.125,11.3
1/25/2012,2754,3327.776124,7.542913732,111.415,113.83,3.748,2.301,178.38,148.236,17.96,95,18,50.5483871,FALSE,null,null,FALSE,Colombo,26.2,0,64.625,12
1/26/2012,2754,3327.776124,7.542913732,111.415,113.73,3.773,2.305,179.12,149.22,17.97,96,18,50.61290323,FALSE,null,null,FALSE,Colombo,26.6,0,62.125,12.1
1/27/2012,2754,3327.776124,7.542913732,111.415,113.835,3.744,2.294,178.661,148.998,17.96,97,18,50.67741935,FALSE,null,null,FALSE,Colombo,26.2,0.1,74.08333333,7.9
1/28/2012,2891,3327.776124,7.542913732,111.415,null,null,null,null,null,null,98,18,50.74193548,FALSE,null,null,FALSE,Colombo,26.8,0,70.5,9.5
1/29/2012,3029,3327.776124,7.542913732,111.415,null,null,null,null,null,null,99,18,50.80645161,FALSE,null,null,FALSE,Colombo,26.8,0,67.5,10
1/30/2012,2616,3327.776124,7.542913732,111.415,113.76,3.771,2.3,179.438,150.587,18.05,96.42857143,18,50.87096774,FALSE,null,null,FALSE,Colombo,26.4,0,66.83333333,8.7
1/31/2012,2754,3327.776124,7.542913732,111.415,113.9,3.777,2.315,180.111,149.44,18.04,93.85714286,18,50.93548387,FALSE,null,null,FALSE,Colombo,26.9,0.8,64.66666667,7.5
2/1/2012,2782,3327.776124,7.542913732,119.1657143,113.76,3.764,2.32,179.81,148.942,18.05,91.28571429,20,51,FALSE,null,null,FALSE,Colombo,27.6,0.2,58.70833333,12.4
2/2/2012,2782,3327.776124,7.542913732,119.1657143,113.76,3.782,2.344,180.256,149.702,18.08,88.71428571,20,50.96551724,FALSE,null,null,FALSE,Colombo,27.8,0.3,60.66666667,15.8
2/3/2012,2782,3327.776124,7.542913732,119.1657143,113.96,3.791,2.328,180.705,149.566,18.09,86.14285714,20,50.93103448,FALSE,null,null,FALSE,Colombo,28.1,0,63.70833333,12.6
2/4/2012,2921,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,83.57142857,20,50.89655172,TRUE,Independence Day,null,FALSE,Colombo,28.4,1.3,64.95833333,13
2/5/2012,3060,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,81,20,50.86206897,TRUE,Prophet's Birthday,null,FALSE,Colombo,27.1,9.4,75.125,12.1
2/6/2012,2643,3327.776124,7.542913732,119.1657143,114.2,3.829,2.325,181.589,149.794,18.11,82.14285714,20,50.82758621,FALSE,null,null,FALSE,Colombo,26.4,7.6,81.66666667,7.4
2/7/2012,2782,3327.776124,7.542913732,119.1657143,114.2,3.829,2.32,180.028,149.899,18.08,83.28571429,20,50.79310345,TRUE,Nawam Full Moon Poya Day,null,FALSE,Colombo,26.8,4.2,78.08333333,9.6
2/8/2012,2782,3327.776124,7.542913732,119.1657143,113.83,3.865,2.322,181.606,151.458,18.24,84.42857143,20,50.75862069,FALSE,null,null,FALSE,Colombo,26.4,3,83.83333333,6.3
2/9/2012,2782,3327.776124,7.542913732,119.1657143,114.81,3.822,2.326,180.751,150.91,18.23,85.57142857,20,50.72413793,FALSE,null,null,FALSE,Colombo,26.5,7.9,83.70833333,11.5
2/10/2012,2782,3327.776124,7.542913732,119.1657143,114.81,3.905,2.377,184.186,152.548,18.55,86.71428571,20,50.68965517,FALSE,null,null,FALSE,Colombo,25.9,2.4,86.16666667,7.9
2/11/2012,2921,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,87.85714286,20,50.65517241,FALSE,null,null,FALSE,Colombo,26.9,0,78.625,10.3
2/12/2012,3060,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,89,20,50.62068966,FALSE,null,null,FALSE,Colombo,26.8,0.8,74.70833333,11.4
2/13/2012,2643,3327.776124,7.542913732,119.1657143,116.81,4.002,2.43,188.588,151.343,19.09,88.28571429,20,50.5862069,FALSE,null,null,FALSE,Colombo,27.1,0,74.20833333,7.7
2/14/2012,2782,3327.776124,7.542913732,119.1657143,120.25,3.971,2.419,187.483,154.125,18.96,87.57142857,20,50.55172414,FALSE,null,null,FALSE,Colombo,26.1,42.4,81.54166667,8.8
2/15/2012,2787,3327.776124,7.542913732,119.1657143,119.45,3.952,2.409,187.677,157.75,18.85,86.85714286,20,50.51724138,FALSE,null,null,FALSE,Colombo,25.4,40.5,88.83333333,11.5
2/16/2012,2782,3327.776124,7.542913732,119.1657143,118.76,3.953,2.397,187.231,156.098,18.77,86.14285714,20,50.48275862,FALSE,null,null,FALSE,Colombo,25.9,6.3,86.20833333,10
2/17/2012,2782,3327.776124,7.542913732,119.1657143,118.25,3.973,2.406,187.415,155.997,18.76,85.42857143,20,50.44827586,FALSE,null,null,FALSE,Colombo,25.6,11.5,87.29166667,11.3
2/18/2012,2921,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,84.71428571,20,50.4137931,FALSE,null,null,FALSE,Colombo,26.3,0,81.125,8.6
2/19/2012,3060,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,84,20,50.37931034,FALSE,null,null,FALSE,Colombo,26,0,74.91666667,9.5
2/20/2012,2643,3327.776124,7.542913732,119.1657143,118.25,3.97,2.397,186.262,155.529,18.74,83.57142857,20,50.34482759,TRUE,Maha Sivarathri Day,null,FALSE,Colombo,25.8,0,79.29166667,9.4
2/21/2012,2782,3327.776124,7.542913732,119.1657143,118.01,4.003,2.415,186.046,156.592,18.86,83.14285714,20,50.31034483,FALSE,null,null,FALSE,Colombo,25.8,0,80.58333333,8.4
2/22/2012,2782,3327.776124,7.542913732,119.1657143,118.75,4.036,2.429,187.772,156.228,18.93,82.71428571,20,50.27586207,FALSE,null,null,FALSE,Colombo,25.6,0,77.04166667,9
2/23/2012,2782,3327.776124,7.542913732,119.1657143,119.25,4.116,2.445,190.376,157.285,19.03,82.28571429,20,50.24137931,FALSE,null,null,FALSE,Colombo,25.6,0,75.75,9.1
2/24/2012,2782,3327.776124,7.542913732,119.1657143,119.85,4.179,2.466,191.824,159.467,19.24,81.85714286,20,50.20689655,FALSE,null,null,FALSE,Colombo,25.4,0,80.41666667,6.3
2/25/2012,2921,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,81.42857143,20,50.17241379,FALSE,null,null,FALSE,Colombo,26.5,0,73.625,10.4
2/26/2012,3060,3327.776124,7.542913732,119.1657143,null,null,null,null,null,null,81,20,50.13793103,FALSE,null,null,FALSE,Colombo,26.3,0.8,80.95833333,8.7
2/27/2012,2643,3327.776124,7.542913732,119.1657143,121.25,4.205,2.491,194.029,161.288,19.37,80.14285714,20,50.10344828,FALSE,null,null,FALSE,Colombo,26.3,11.9,85.45833333,11.1
2/28/2012,2782,3327.776124,7.542913732,119.1657143,122,4.173,2.482,194.058,162.475,19.37,79.28571429,20,50.06896552,FALSE,null,null,FALSE,Colombo,25.9,4.9,89.79166667,9.4
2/29/2012,2782,3327.776124,7.542913732,119.1657143,121.9,4.182,2.476,194.502,164.286,19.35,78.42857143,20,50.03448276,FALSE,null,null,FALSE,Colombo,26.3,3.7,85.29166667,9.4
3/1/2012,2754,3327.776124,7.542913732,124.7031818,121.91,4.15,2.457,192.706,162.463,19.32,77.57142857,29,50,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.7,7.2,85.95833333,8.1
3/2/2012,2754,3327.776124,7.542913732,124.7031818,121.7,4.158,2.446,193.327,162.305,19.33,76.71428571,29,50.29032258,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,0.2,82.625,9.1
3/3/2012,2891,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,75.85714286,29,50.58064516,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.9,0,81.79166667,11.3
3/4/2012,3029,3327.776124,7.542913732,124.7031818,null,null,null,null,null,null,75,29,50.87096774,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27,1,81.25,12.1
3/5/2012,2616,3327.776124,7.542913732,124.7031818,121.9,4.1,2.412,190.938,160.626,19.26,76.42857143,29,51.16129032,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,27.1,0.3,79.95833333,10.8
3/6/2012,2754,3327.776124,7.542913732,124.7031818,121.5,4.096,2.417,191.296,161.079,19.26,77.85714286,29,51.4516129,FALSE,null,Sigiriya Cultural Triangle Launch Events,TRUE,Colombo,26.7,1.8,81.75,16.7
