date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2013-07-03,107.7795652,21.32,0.0,0.0,169.629,3222.2087562490533,196.841,3740.615893,86.66666667,45.93548387,6.908450348,2.174,0,2.5,3.932,26.1,130.625,73.85714286,3621
2013-07-04,107.7795652,21.3,0.0,0.0,169.943,3222.2087562490533,194.525,3740.615893,85.95833333,45.90322581,6.908450348,2.169,0,2.4,3.92,26.2,130.6,74.14285714,3768
2013-07-05,107.7795652,21.38,0.0,0.0,168.65,3173.6154382203163,196.09,3740.615893,87.5,45.87096774,6.908450348,2.161,0,10.7,3.95,26.2,130.65,74.42857143,3648
2013-07-06,107.7795652,21.38,0.0,0.0,168.65,3153.952055749129,196.09,3740.615893,82.70833333,45.83870968,6.908450348,2.161,0,1.9,3.95,26.7,130.65,74.71428571,4035
2013-07-07,107.7795652,21.38,0.0,0.0,168.65,3200.480674175513,196.09,3740.615893,83.58333333,45.80645161,6.908450348,2.161,0,4.4,3.95,26.7,130.65,75.0,4153
2013-07-08,107.7795652,21.35,0.0,0.0,167.644,3200.480674175513,194.529,3740.615893,86.70833333,45.77419355,6.908450348,2.177,0,13.3,3.966,26.2,131.15,75.71428571,3995
2013-07-09,107.7795652,21.32,0.0,0.0,168.79,3222.2087562490533,196.344,3740.615893,87.70833333,45.74193548,6.908450348,2.184,0,15.3,3.969,25.8,130.85,76.42857143,4151
2013-07-10,107.7795652,21.33,0.0,0.0,167.239,3222.2087562490533,198.69,3740.615893,87.5,45.70967742,6.908450348,2.187,0,21.2,4.022,25.7,130.8,77.14285714,4005
2013-07-11,107.7795652,21.32,0.0,0.0,169.759,3173.6154382203163,197.682,3740.615893,84.41666667,45.67741935,6.908450348,2.185,0,3.0,4.009,26.3,130.85,77.85714286,4097
2013-07-12,107.7795652,21.35,0.0,0.0,171.368,3860.3754355400697,197.841,3740.615893,86.70833333,45.64516129,6.908450348,2.191,0,3.1,4.02,26.5,130.85,78.57142857,4482
2013-07-13,107.7795652,21.35,0.0,0.0,171.368,3851.833720480062,197.841,3740.615893,88.33333333,45.61290323,6.908450348,2.191,0,2.2,4.02,26.2,130.85,79.28571429,4324
2013-07-14,107.7795652,21.35,0.0,0.0,171.368,3852.3892760356175,197.841,3740.615893,85.66666667,45.58064516,6.908450348,2.191,0,2.7,4.02,26.4,130.85,80.0,4314
2013-07-15,107.7795652,21.42,0.0,0.0,170.995,3898.2945275671245,199.216,3740.615893,83.91666667,45.5483871,6.908450348,2.216,0,1.0,4.053,26.5,131.025,79.42857143,4117
2013-07-16,107.7795652,21.45,0.0,0.0,171.151,3914.176880508301,200.21,3740.615893,89.25,45.51612903,6.908450348,2.218,0,15.3,4.071,25.6,131.4,78.85714286,3792
2013-07-17,107.7795652,21.44,0.0,0.0,172.948,3860.3754355400697,200.566,3740.615893,87.95833333,45.48387097,6.908450348,2.204,0,3.4,4.055,25.6,131.6,78.28571429,3833
2013-07-18,107.7795652,21.46,0.0,0.0,172.725,3860.3754355400697,201.08,3740.615893,87.75,45.4516129,6.908450348,2.22,0,5.2,4.068,25.8,131.7,77.71428571,3576
2013-07-19,107.7795652,21.45,0.0,0.0,172.659,3914.176880508301,202.298,3740.615893,87.875,45.41935484,6.908450348,2.205,0,8.5,4.072,25.9,131.7,77.14285714,3324
2013-07-20,107.7795652,21.45,0.0,0.0,172.659,3898.2945275671245,202.298,3740.615893,87.20833333,45.38709677,6.908450348,2.205,0,3.1,4.072,26.0,131.7,76.57142857,3269
2013-07-21,107.7795652,21.45,0.0,0.0,172.659,3173.6154382203163,202.298,3740.615893,88.375,45.35483871,6.908450348,2.205,0,6.5,4.072,26.3,131.7,76.0,2598
2013-07-22,107.7795652,21.46,0.0,0.0,173.087,3200.480674175513,202.41,3740.615893,88.33333333,45.32258065,6.908450348,2.204,0,19.8,4.078,25.6,131.7,76.85714286,3214
2013-07-23,107.7795652,21.46,0.0,0.0,173.653,3200.480674175513,201.629,3740.615893,89.04166667,45.29032258,6.908450348,2.222,0,21.8,4.053,25.4,131.7,77.71428571,2538
2013-07-24,107.7795652,21.46,0.0,0.0,174.154,3153.952055749129,202.629,3740.615893,88.66666667,45.25806452,6.908450348,2.233,0,12.1,4.03,25.8,131.65,78.57142857,2529
2013-07-25,107.7795652,21.47,0.0,0.0,173.784,3222.2087562490533,202.459,3740.615893,88.875,45.22580645,6.908450348,2.229,0,5.3,4.015,25.7,131.65,79.42857143,2495
2013-07-26,107.7795652,21.46,0.0,0.0,174.792,3173.6154382203163,201.868,3740.615893,89.54166667,45.19354839,6.908450348,2.21,0,6.3,4.005,25.7,131.625,80.28571429,2447
2013-07-27,107.7795652,21.46,0.0,0.0,174.792,3200.480674175513,201.868,3740.615893,85.54166667,45.16129032,6.908450348,2.21,0,0.6,4.005,26.5,131.625,81.14285714,2537
2013-07-28,107.7795652,21.46,0.0,0.0,174.792,3222.2087562490533,201.868,3740.615893,85.33333333,45.12903226,6.908450348,2.21,0,1.6,4.005,26.5,131.625,82.0,2637
2013-07-29,107.7795652,21.47,0.0,0.0,174.785,3194.803204477489,200.596,3740.615893,81.58333333,45.09677419,6.908450348,2.165,0,0.9,3.993,26.8,131.6,83.71428571,2789
2013-07-30,107.7795652,21.5,0.0,0.0,174.534,3153.952055749129,200.366,3740.615893,81.25,45.06451613,6.908450348,2.165,0,0.3,3.997,26.9,131.65,85.42857143,2843
2013-07-31,107.7795652,21.47,0.0,0.0,174.607,3222.2087562490533,199.062,3740.615893,80.20833333,45.03225806,6.908450348,2.174,0,2.9,3.976,27.0,131.75,87.14285714,3093
2013-08-01,111.0581818,21.48,0.0,0.0,175.26,3153.952055749129,201.279,3740.615893,88.58333333,45.0,6.908450348,2.154,0,2.2,4.009,26.6,131.65,88.85714286,3728
2013-08-02,111.0581818,21.49,0.0,0.0,173.87,3194.803204477489,202.195,3740.615893,88.29166667,44.96774194,6.908450348,2.163,0,10.7,3.999,26.2,131.65,90.57142857,3852
2013-08-03,111.0581818,21.49,0.0,0.0,173.87,3222.2087562490533,202.195,3740.615893,87.25,44.93548387,6.908450348,2.163,0,5.7,3.999,26.4,131.65,92.28571429,4008
2013-08-04,111.0581818,21.49,0.0,0.0,173.87,3153.952055749129,202.195,3740.615893,88.33333333,44.90322581,6.908450348,2.163,0,37.8,3.999,25.4,131.65,94.0,4298
2013-08-05,111.0581818,21.5,0.0,0.0,174.864,3153.952055749129,201.979,3740.615893,83.29166667,44.87096774,6.908450348,2.165,0,4.5,3.99,25.9,131.65,94.42857143,4748
2013-08-06,111.0581818,21.52,0.0,0.0,174.548,3194.803204477489,203.984,3740.615893,84.20833333,44.83870968,6.908450348,2.152,0,3.3,3.995,26.0,131.6,94.85714286,4894
2013-08-07,111.0581818,21.51,0.0,0.0,175.113,3153.952055749129,204.642,3740.615893,83.25,44.80645161,6.908450348,2.169,0,1.6,4.008,26.2,131.7,95.28571429,5082
2013-08-08,111.0581818,21.51,0.0,0.0,175.649,3173.6154382203163,204.135,3740.615893,84.625,44.77419355,6.908450348,2.17,0,0.2,4.005,26.2,131.7,95.71428571,5091
2013-08-09,111.0581818,21.51,0.0,0.0,176.228,3222.2087562490533,203.654,3740.615893,83.58333333,44.74193548,6.908450348,2.155,0,0.6,3.989,26.2,131.7,96.14285714,6602
2013-08-10,111.0581818,21.51,0.0,0.0,176.228,3222.2087562490533,203.654,3740.615893,86.625,44.70967742,6.908450348,2.155,0,1.0,3.989,26.2,131.7,96.57142857,5045
2013-08-11,111.0581818,21.51,0.0,0.0,176.228,3153.952055749129,203.654,3740.615893,86.45833333,44.67741935,6.908450348,2.155,0,2.1,3.989,26.2,131.7,97.0,4989
2013-08-12,111.0581818,21.51,0.0,0.0,175.727,3173.6154382203163,203.38,3740.615893,86.95833333,44.64516129,6.908450348,2.146,0,3.9,3.981,26.1,131.7,95.14285714,4756
2013-08-13,111.0581818,21.5,0.0,0.0,175.168,3200.480674175513,203.909,3740.615893,85.66666667,44.61290323,6.908450348,2.147,0,1.7,3.976,26.2,131.65,93.28571429,4631
2013-08-14,111.0581818,21.5,0.0,0.0,174.601,3173.6154382203163,205.529,3740.615893,85.25,44.58064516,6.908450348,2.139,0,1.5,3.994,26.1,131.55,91.42857143,4482
2013-08-15,111.0581818,21.55,0.0,0.0,174.382,3173.6154382203163,205.919,3740.615893,87.58333333,44.5483871,6.908450348,2.137,0,1.7,4.002,26.0,131.4,89.57142857,4115
2013-08-16,111.0581818,21.55,0.0,0.0,175.387,3194.803204477489,206.45,3740.615893,87.625,44.51612903,6.908450348,2.089,0,2.5,3.999,25.9,131.75,87.71428571,3941
2013-08-17,111.0581818,21.55,0.0,0.0,175.387,3153.952055749129,206.45,3740.615893,86.58333333,44.48387097,6.908450348,2.089,0,1.1,3.999,25.7,131.75,85.85714286,3863
2013-08-18,111.0581818,21.55,0.0,0.0,175.387,3200.480674175513,206.45,3740.615893,84.875,44.4516129,6.908450348,2.089,0,4.2,3.999,26.1,131.75,84.0,3748
2013-08-19,111.0581818,21.54,0.0,0.0,175.616,3200.480674175513,206.68,3740.615893,86.58333333,44.41935484,6.908450348,2.09,0,1.9,4.004,26.2,131.925,82.57142857,3424
2013-08-20,111.0581818,21.54,0.0,0.0,175.922,3222.2087562490533,206.549,3740.615893,84.75,44.38709677,6.908450348,2.057,0,2.0,3.979,26.4,131.925,81.14285714,4382
2013-08-21,111.0581818,21.55,0.0,0.0,177.004,3194.803204477489,205.621,3740.615893,85.875,44.35483871,6.908450348,2.043,0,4.9,3.991,26.4,131.9,79.71428571,3346
2013-08-22,111.0581818,21.65,0.0,0.0,176.179,3153.952055749129,206.291,3740.615893,87.0,44.32258065,6.908450348,2.097,0,5.3,4.011,26.3,131.91,78.28571429,3076
2013-08-23,111.0581818,21.68,0.0,0.0,176.179,3173.6154382203163,206.709,3740.615893,84.58333333,44.29032258,6.908450348,2.064,0,2.4,4.011,26.5,132.51,76.85714286,2999
2013-08-24,111.0581818,21.68,0.0,0.0,176.179,3153.952055749129,206.709,3740.615893,82.04166667,44.25806452,6.908450348,2.064,0,1.7,4.011,26.7,132.51,75.42857143,3038
2013-08-25,111.0581818,21.68,0.0,0.0,176.179,3153.952055749129,206.709,3740.615893,85.29166667,44.22580645,6.908450348,2.064,0,2.2,4.011,26.5,132.51,74.0,2897
2013-08-26,111.0581818,21.71,0.0,0.0,177.325,3222.2087562490533,206.628,3740.615893,83.95833333,44.19354839,6.908450348,2.004,0,3.8,4.008,26.6,132.71,74.14285714,2920
2013-08-27,111.0581818,21.76,0.0,0.0,177.413,3194.803204477489,206.827,3740.615893,84.04166667,44.16129032,6.908450348,1.936,0,1.8,4.013,26.4,132.91,74.28571429,2973
2013-08-28,111.0581818,21.76,0.0,0.0,178.006,3173.6154382203163,206.514,3740.615893,85.45833333,44.12903226,6.908450348,2.001,0,1.1,4.005,26.5,133.2,74.42857143,3008
2013-08-29,111.0581818,21.72,0.0,0.0,177.682,3200.480674175513,206.121,3740.615893,86.66666667,44.09677419,6.908450348,2.023,0,10.6,3.995,26.5,133.2,74.57142857,2984
2013-08-30,111.0581818,21.74,0.0,0.0,176.37,3200.480674175513,206.833,3740.615893,86.125,44.06451613,6.908450348,2.016,0,18.8,3.984,26.5,132.9,74.71428571,3030
2013-08-31,111.0581818,21.74,0.0,0.0,176.37,3194.803204477489,206.833,3740.615893,85.125,44.03225806,6.908450348,2.016,0,0.3,3.984,26.4,132.9,74.85714286,3319
2013-09-01,111.9628571,21.74,0.0,0.0,176.37,3222.2087562490533,206.833,3740.615893,88.33333333,44.0,6.908450348,2.016,0,10.3,3.984,25.9,132.9,75.0,3011
2013-09-02,111.9628571,21.74,0.0,0.0,175.733,3194.803204477489,207.026,3740.615893,87.25,44.06666667,6.908450348,1.967,0,10.8,3.972,25.9,133.05,75.28571429,3071
2013-09-03,111.9628571,21.73,0.0,0.0,175.519,3222.2087562490533,207.832,3740.615893,86.875,44.13333333,6.908450348,1.983,0,5.8,3.991,25.8,133.05,75.57142857,3148
2013-09-04,111.9628571,21.74,0.0,0.0,175.227,3153.952055749129,207.432,3740.615893,88.45833333,44.2,6.908450348,2.015,0,3.1,3.979,25.8,133.0,75.85714286,3248
2013-09-05,111.9628571,21.72,0.0,0.0,175.673,3222.2087562490533,207.752,3740.615893,88.125,44.26666667,6.908450348,2.037,0,10.1,3.995,25.6,133.05,76.14285714,3439
2013-09-06,111.9628571,21.71,0.0,0.0,174.561,3173.6154382203163,208.582,3740.615893,87.83333333,44.33333333,6.908450348,2.037,0,20.3,4.008,25.2,132.91,76.42857143,3525
2013-09-07,111.9628571,21.71,0.0,0.0,174.561,3173.6154382203163,208.582,3740.615893,85.70833333,44.4,6.908450348,2.037,0,4.8,4.008,25.9,132.91,76.71428571,3719
2013-09-08,111.9628571,21.71,0.0,0.0,174.561,3200.480674175513,208.582,3740.615893,88.20833333,44.46666667,6.908450348,2.037,0,12.2,4.008,25.4,132.91,77.0,3772
2013-09-09,111.9628571,21.71,0.0,0.0,175.175,3222.2087562490533,209.033,3740.615893,86.54166667,44.53333333,6.908450348,2.081,0,14.8,4.033,25.5,132.91,76.42857143,3862
2013-09-10,111.9628571,21.63,0.0,0.0,176.173,3153.952055749129,209.351,3740.615893,85.875,44.6,6.908450348,2.092,0,25.3,4.037,25.8,132.85,75.85714286,3877
2013-09-11,111.9628571,21.63,0.0,0.0,176.272,3222.2087562490533,209.153,3740.615893,90.04166667,44.66666667,6.908450348,2.086,0,20.4,4.053,25.0,132.35,75.28571429,3768
2013-09-12,111.9628571,21.61,0.0,0.0,176.178,3194.803204477489,209.947,3740.615893,91.04166667,44.73333333,6.908450348,2.087,0,23.9,4.074,24.9,132.325,74.71428571,3558
2013-09-13,111.9628571,21.61,0.0,0.0,175.979,3173.6154382203163,210.225,3740.615893,89.70833333,44.8,6.908450348,2.105,0,8.7,4.092,25.4,132.25,74.14285714,3290
2013-09-14,111.9628571,21.61,0.0,0.0,175.979,3200.480674175513,210.225,3740.615893,90.875,44.86666667,6.908450348,2.105,0,15.5,4.092,25.5,132.25,73.57142857,3125
2013-09-15,111.9628571,21.61,0.0,0.0,175.979,3153.952055749129,210.225,3740.615893,84.375,44.93333333,6.908450348,2.105,0,3.4,4.092,26.4,132.25,73.0,3239
2013-09-16,111.9628571,21.6,0.0,0.0,175.813,3222.2087562490533,210.331,3740.615893,89.79166667,45.0,6.908450348,2.087,0,10.0,4.106,25.6,132.25,72.42857143,2906
2013-09-17,111.9628571,21.61,0.0,0.0,176.342,3222.2087562490533,213.612,3740.615893,89.5,45.06666667,6.908450348,2.087,0,24.0,4.161,25.4,132.25,71.85714286,2744
2013-09-18,111.9628571,21.61,0.0,0.0,176.673,3200.480674175513,212.084,3740.615893,88.16666667,45.13333333,6.908450348,2.142,0,17.8,4.179,25.6,132.3,71.28571429,2685
2013-09-19,111.9628571,21.6,0.0,0.0,178.897,3222.2087562490533,211.6,3740.615893,86.83333333,45.2,6.908450348,2.124,0,3.1,4.149,26.4,132.3,70.71428571,3351
2013-09-20,111.9628571,21.58,0.0,0.0,179.002,3153.952055749129,211.922,3740.615893,89.58333333,45.26666667,6.908450348,2.11,0,12.8,4.152,26.1,132.2,70.14285714,2407
2013-09-21,111.9628571,21.58,0.0,0.0,179.002,3222.2087562490533,211.922,3740.615893,84.29166667,45.33333333,6.908450348,2.11,0,3.2,4.152,26.9,132.2,69.57142857,2486
2013-09-22,111.9628571,21.58,0.0,0.0,179.002,3194.803204477489,211.922,3740.615893,86.20833333,45.4,6.908450348,2.11,0,3.2,4.152,26.5,132.2,69.0,2423
2013-09-23,111.9628571,21.59,0.0,0.0,178.788,3194.803204477489,211.52,3740.615893,86.625,45.46666667,6.908450348,2.105,0,3.3,4.146,26.6,132.1,68.28571429,2292
2013-09-24,111.9628571,21.58,0.0,0.0,178.243,3194.803204477489,212.337,3740.615893,83.375,45.53333333,6.908450348,2.115,0,0.5,4.115,26.7,132.175,67.57142857,2396
2013-09-25,111.9628571,21.56,0.0,0.0,178.086,3153.952055749129,211.741,3740.615893,83.375,45.6,6.908450348,2.127,0,2.7,4.082,26.5,132.05,66.85714286,2440
2013-09-26,111.9628571,21.57,0.0,0.0,178.611,3222.2087562490533,213.069,3740.615893,83.70833333,45.66666667,6.908450348,2.112,0,1.0,4.086,26.5,132.0,66.14285714,2417
2013-09-27,111.9628571,21.56,0.0,0.0,178.054,3153.952055749129,213.655,3740.615893,81.5,45.73333333,6.908450348,2.109,0,0.0,4.075,26.6,132.025,65.42857143,2452
2013-09-28,111.9628571,21.56,0.0,0.0,178.054,3200.480674175513,213.655,3740.615893,82.41666667,45.8,6.908450348,2.109,0,2.5,4.075,26.6,132.025,64.71428571,2498
2013-09-29,111.9628571,21.56,0.0,0.0,178.054,3222.2087562490533,213.655,3740.615893,80.95833333,45.86666667,6.908450348,2.109,0,1.0,4.075,26.8,132.025,64.0,2653
2013-09-30,111.9628571,21.48,0.0,0.0,178.524,3200.480674175513,212.924,3740.615893,84.70833333,45.93333333,6.908450348,2.105,0,2.7,4.077,26.7,132.0,65.28571429,2537
2013-10-01,109.6186957,21.47,0.0,0.0,178.543,3792.9176458359616,213.258,3740.615893,87.41666667,46.0,6.908450348,2.105,0,4.6,4.079,26.6,131.475,66.57142857,3374
2013-10-02,109.6186957,21.47,0.0,0.0,177.833,3820.328639080082,212.371,3740.615893,85.29166667,45.93548387,6.908450348,2.129,0,1.0,4.086,26.8,131.45,67.85714286,3551
2013-10-03,109.6186957,21.45,0.0,0.0,178.49,3820.328639080082,210.205,3740.615893,84.29166667,45.87096774,6.908450348,2.137,0,4.4,4.08,26.5,131.45,69.14285714,3754
2013-10-04,109.6186957,21.42,0.0,0.0,179.008,3812.495271533787,211.106,3740.615893,90.16666667,45.80645161,6.908450348,2.122,0,5.4,4.072,25.3,131.3,70.42857143,3701
2013-10-05,109.6186957,21.42,0.0,0.0,179.008,3812.495271533787,211.106,3740.615893,87.70833333,45.74193548,6.908450348,2.122,0,3.4,4.072,25.8,131.3,71.71428571,3987
2013-10-06,109.6186957,21.42,0.0,0.0,179.008,3820.328639080082,211.106,3740.615893,81.04166667,45.67741935,6.908450348,2.122,0,0.6,4.072,26.3,131.3,73.0,4545
2013-10-07,109.6186957,21.43,0.0,0.0,178.017,3872.3038860037173,211.029,3740.615893,80.75,45.61290323,6.908450348,2.118,0,1.0,4.049,26.5,131.15,74.14285714,4672
2013-10-08,109.6186957,21.42,0.0,0.0,178.128,3827.647388880934,209.223,3740.615893,79.41666667,45.5483871,6.908450348,2.119,0,2.1,4.057,26.9,131.2,75.28571429,4755
2013-10-09,109.6186957,21.44,0.0,0.0,178.078,3812.495271533787,209.388,3740.615893,81.75,45.48387097,6.908450348,2.137,0,2.3,4.076,26.7,131.125,76.42857143,4637
2013-10-10,109.6186957,21.42,0.0,0.0,177.353,3872.3038860037173,209.137,3740.615893,88.41666667,45.41935484,6.908450348,2.148,0,5.6,4.068,26.1,131.15,77.57142857,4314
2013-10-11,109.6186957,21.43,0.0,0.0,177.315,3820.328639080082,209.237,3740.615893,84.25,45.35483871,6.908450348,2.127,0,2.1,4.055,26.9,131.075,78.71428571,4245
2013-10-12,109.6186957,21.43,0.0,0.0,177.315,3827.647388880934,209.237,3740.615893,87.54166667,45.29032258,6.908450348,2.127,0,7.6,4.055,25.9,131.075,79.85714286,4185
2013-10-13,109.6186957,21.43,0.0,0.0,177.315,3827.647388880934,209.237,3740.615893,87.0,45.22580645,6.908450348,2.127,0,5.3,4.055,26.4,131.075,81.0,3997
2013-10-14,109.6186957,21.49,0.0,0.0,177.502,3812.495271533787,209.808,3740.615893,82.66666667,45.16129032,6.908450348,2.121,0,1.6,4.06,26.9,130.9,79.28571429,3893
2013-10-15,109.6186957,21.5,0.0,0.0,177.52,3770.786212045794,209.191,3740.615893,82.54166667,45.09677419,6.908450348,2.124,0,2.2,4.091,26.9,131.15,77.57142857,3547
2013-10-16,109.6186957,21.48,0.0,0.0,177.361,3721.6433549029366,211.755,3740.615893,83.54166667,45.03225806,6.908450348,2.143,0,7.3,4.111,26.9,131.15,75.85714286,4235
2013-10-17,109.6186957,21.49,0.0,0.0,177.505,3867.3339140534263,211.795,3740.615893,89.0,44.96774194,6.908450348,2.139,0,29.7,4.111,25.8,131.0,74.14285714,3123
2013-10-18,109.6186957,21.49,0.0,0.0,179.149,3867.3339140534263,211.371,3740.615893,90.04166667,44.90322581,6.908450348,2.126,0,11.5,4.094,25.5,131.0,72.42857143,3815
2013-10-19,109.6186957,21.49,0.0,0.0,179.149,3867.3339140534263,211.371,3740.615893,92.25,44.83870968,6.908450348,2.126,0,31.2,4.094,24.5,131.0,70.71428571,2992
2013-10-20,109.6186957,21.49,0.0,0.0,179.149,3792.9176458359616,211.371,3740.615893,88.75,44.77419355,6.908450348,2.126,0,23.3,4.094,25.4,131.0,69.0,2983
2013-10-21,109.6186957,21.47,0.0,0.0,179.293,3827.647388880934,212.401,3740.615893,88.66666667,44.70967742,6.908450348,2.122,0,12.6,4.128,25.7,130.9,69.57142857,2738
2013-10-22,109.6186957,21.49,0.0,0.0,179.104,3827.647388880934,211.345,3740.615893,89.20833333,44.64516129,6.908450348,2.122,0,7.2,4.118,25.9,130.825,70.14285714,2623
2013-10-23,109.6186957,21.46,0.0,0.0,180.297,3872.3038860037173,211.51,3740.615893,87.29166667,44.58064516,6.908450348,2.124,0,2.3,4.119,26.6,130.75,70.71428571,2603
2013-10-24,109.6186957,21.47,0.0,0.0,180.127,3872.3038860037173,211.209,3740.615893,90.625,44.51612903,6.908450348,2.126,0,5.9,4.107,25.9,130.55,71.28571429,2476
2013-10-25,109.6186957,21.53,0.0,0.0,180.159,3820.328639080082,211.461,3740.615893,87.83333333,44.4516129,6.908450348,2.132,0,10.9,4.104,25.9,130.65,71.85714286,2481
2013-10-26,109.6186957,21.53,0.0,0.0,180.159,3827.647388880934,211.461,3740.615893,83.54166667,44.38709677,6.908450348,2.132,0,0.0,4.104,26.6,130.65,72.42857143,2602
2013-10-27,109.6186957,21.53,0.0,0.0,180.159,3812.495271533787,211.461,3740.615893,89.125,44.32258065,6.908450348,2.132,0,8.6,4.104,25.9,130.65,73.0,2488
2013-10-28,109.6186957,21.5,0.0,0.0,180.362,3792.9176458359616,210.135,3740.615893,86.20833333,44.25806452,6.908450348,2.132,0,2.6,4.077,26.3,131.0,72.71428571,2593
2013-10-29,109.6186957,21.51,0.0,0.0,180.577,3820.328639080082,210.192,3740.615893,89.75,44.19354839,6.908450348,2.139,0,4.4,4.095,26.0,130.95,72.42857143,2561
2013-10-30,109.6186957,21.48,0.0,0.0,179.998,3812.495271533787,209.996,3740.615893,89.20833333,44.12903226,6.908450348,2.124,0,23.4,4.08,25.9,131.05,72.14285714,2692
2013-10-31,109.6186957,21.48,0.0,0.0,180.011,3827.647388880934,208.677,3740.615893,90.95833333,44.06451613,6.908450348,2.122,0,122.6,4.036,25.2,130.9,71.85714286,2896
2013-11-01,108.1504762,21.5,0.0,0.0,177.821,3820.328639080082,209.42,3740.615893,87.16666667,44.0,6.908450348,2.124,0,8.7,4.051,25.7,131.025,71.57142857,3611
2013-11-02,108.1504762,21.5,0.0,0.0,177.821,3872.3038860037173,209.42,3740.615893,89.375,43.86666667,6.908450348,2.124,0,35.4,4.051,25.4,131.025,71.28571429,4673
2013-11-03,108.1504762,21.5,0.0,0.0,177.821,3812.495271533787,209.42,3740.615893,86.58333333,43.73333333,6.908450348,2.124,0,18.9,4.051,25.8,131.025,71.0,3835
2013-11-04,108.1504762,21.51,0.0,0.0,176.72,3812.495271533787,210.437,3740.615893,84.75,43.6,6.908450348,2.128,0,1.6,4.03,26.2,131.15,71.28571429,3932
2013-11-05,108.1504762,21.52,0.0,0.0,177.255,3812.495271533787,210.869,3740.615893,86.20833333,43.46666667,6.908450348,2.101,0,5.4,4.05,26.1,131.15,71.57142857,3999
2013-11-06,108.1504762,21.52,0.0,0.0,176.718,3872.3038860037173,211.032,3740.615893,87.25,43.33333333,6.908450348,2.1,0,14.4,4.039,25.6,131.125,71.85714286,4303
2013-11-07,108.1504762,21.53,0.0,0.0,177.183,3820.328639080082,210.029,3740.615893,86.83333333,43.2,6.908450348,2.099,0,13.3,4.015,25.6,131.1,72.14285714,4471
2013-11-08,108.1504762,21.52,0.0,0.0,175.929,3820.328639080082,209.623,3740.615893,85.08333333,43.06666667,6.908450348,2.073,0,2.5,3.993,26.2,131.125,72.42857143,4445
2013-11-09,108.1504762,21.52,0.0,0.0,175.929,3827.647388880934,209.623,3740.615893,86.70833333,42.93333333,6.908450348,2.073,0,8.0,3.993,26.1,131.125,72.71428571,4463
2013-11-10,108.1504762,21.52,0.0,0.0,175.929,3792.9176458359616,209.623,3740.615893,86.41666667,42.8,6.908450348,2.073,0,12.6,3.993,26.1,131.125,73.0,4457
2013-11-11,108.1504762,21.52,0.0,0.0,175.334,3820.328639080082,208.515,3740.615893,86.08333333,42.66666667,6.908450348,2.057,0,7.1,3.989,26.2,131.1,73.42857143,4295
2013-11-12,108.1504762,21.52,0.0,0.0,175.753,3820.328639080082,210.521,3740.615893,86.625,42.53333333,6.908450348,2.071,0,26.3,4.003,25.9,131.1,73.85714286,4191
2013-11-13,108.1504762,21.53,0.0,0.0,176.146,3820.328639080082,210.693,3740.615893,86.0,42.4,6.908450348,2.078,0,9.7,4.004,25.2,131.1,74.28571429,4272
2013-11-14,108.1504762,21.53,0.0,0.0,176.808,3872.3038860037173,211.433,3740.615893,84.0,42.26666667,6.908450348,2.082,0,0.2,4.027,26.2,131.15,74.71428571,3971
2013-11-15,108.1504762,21.53,0.0,0.0,176.521,3812.495271533787,211.283,3740.615893,78.375,42.13333333,6.908450348,2.101,0,0.2,4.026,26.1,131.15,75.14285714,4053
2013-11-16,108.1504762,21.53,0.0,0.0,176.521,3812.495271533787,211.283,3740.615893,78.41666667,42.0,6.908450348,2.101,0,1.2,4.026,25.2,131.15,75.57142857,4118
2013-11-17,108.1504762,21.53,0.0,0.0,176.521,3812.495271533787,211.283,3740.615893,83.29166667,41.86666667,6.908450348,2.101,0,1.6,4.026,25.8,131.15,76.0,4505
2013-11-18,108.1504762,21.52,0.0,0.0,176.994,3872.3038860037173,211.346,3740.615893,85.125,41.73333333,6.908450348,2.102,0,1.4,4.007,25.8,131.15,75.57142857,3351
2013-11-19,108.1504762,21.52,0.0,0.0,177.118,3827.647388880934,211.137,3740.615893,87.70833333,41.6,6.908450348,2.095,0,4.1,3.984,25.6,131.1,75.14285714,3162
2013-11-20,108.1504762,21.52,0.0,0.0,177.502,3820.328639080082,212.389,3740.615893,82.45833333,41.46666667,6.908450348,2.083,0,0.2,3.974,26.4,131.1,74.71428571,3214
2013-11-21,108.1504762,21.52,0.0,0.0,176.192,3820.328639080082,212.804,3740.615893,81.75,41.33333333,6.908450348,2.091,0,0.1,4.005,26.3,131.1,74.28571429,2989
2013-11-22,108.1504762,21.53,0.0,0.0,176.75,3820.328639080082,211.886,3740.615893,85.04166667,41.2,6.908450348,2.098,0,3.9,3.984,26.2,131.15,73.85714286,2759
2013-11-23,108.1504762,21.53,0.0,0.0,176.75,3812.495271533787,211.886,3740.615893,86.58333333,41.06666667,6.908450348,2.098,0,14.8,3.984,25.7,131.15,73.42857143,2694
2013-11-24,108.1504762,21.53,0.0,0.0,176.75,3827.647388880934,211.886,3740.615893,88.125,40.93333333,6.908450348,2.098,0,15.7,3.984,25.4,131.15,73.0,2634
